packet,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
486.0,0.296875,-0.375,-9.70703125,0.0,0.001953125,-0.001953125,11.5625,-22.5,-30.9375
488.0,0.296875,-0.375,-9.70703125,0.001953125,0.0,0.0,11.9375,-22.5,-34.625
490.0,0.296875,-0.4140625,-9.70703125,-0.001953125,0.001953125,0.0,12.625,-21.5,-34.0625
492.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,10.875,-21.75,-29.25
494.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.5625,-21.0625,-32.9375
496.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.25,-21.0625,-32.9375
498.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,11.25,-22.1875,-35.125
500.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.9375,-21.4375,-33.5
502.0,0.296875,-0.4140625,-9.74609375,0.0,0.0,0.0,12.5625,-21.125,-28.6875
504.0,0.296875,-0.4140625,-9.70703125,0.001953125,0.0,0.001953125,11.9375,-21.5625,-35.625
506.0,0.296875,-0.375,-9.70703125,0.0,0.0,-0.001953125,12.5625,-21.875,-30.375
508.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.3125,-23.125,-35.25
510.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,11.9375,-21.875,-35.6875
512.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,12.3125,-23.0625,-34.6875
514.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,11.5625,-21.75,-33.5
516.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.9375,-22.3125,-32.5
518.0,0.296875,-0.375,-9.74609375,0.0,0.0,0.0,12.9375,-22.375,-33.0625
520.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.9375,-22.6875,-33.625
522.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,13.0,-23.0625,-34.75
524.0,0.296875,-0.375,-9.70703125,-0.001953125,0.001953125,0.0,11.5625,-21.4375,-34.0
526.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.25,-21.5,-34.5625
528.0,0.296875,-0.4140625,-9.70703125,0.001953125,0.0,0.001953125,12.625,-21.5,-34.0625
530.0,0.296875,-0.4140625,-9.74609375,0.0,0.0,0.001953125,12.625,-22.0625,-33.5625
532.0,0.296875,-0.375,-9.70703125,0.00390625,0.001953125,0.001953125,11.9375,-22.4375,-34.125
534.0,0.296875,-0.4140625,-9.70703125,-0.00390625,0.0,-0.001953125,11.5625,-21.6875,-33.0
536.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.25,-21.8125,-34.0625
538.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,11.25,-22.75,-35.1875
540.0,0.296875,-0.4140625,-9.70703125,0.001953125,-0.001953125,-0.00390625,12.9375,-22.125,-29.3125
542.0,0.296875,-0.375,-9.70703125,0.001953125,0.0,0.0,11.9375,-22.3125,-32.5
544.0,0.296875,-0.4140625,-9.70703125,0.0,0.001953125,-0.001953125,13.3125,-21.875,-34.625
546.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,-0.001953125,12.625,-23.125,-35.8125
548.0,0.296875,-0.4140625,-9.70703125,0.001953125,0.0,0.001953125,11.9375,-23.125,-35.25
550.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,13.3125,-21.6875,-32.5
552.0,0.296875,-0.4140625,-9.70703125,0.0,-0.001953125,0.00390625,11.9375,-21.5625,-35.625
554.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.9375,-22.5,-35.1875
556.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,-0.001953125,13.0,-22.25,-35.6875
558.0,0.296875,-0.4140625,-9.70703125,0.001953125,0.0,-0.001953125,13.3125,-22.3125,-32.0
560.0,0.296875,-0.4140625,-9.70703125,0.0,-0.001953125,0.001953125,11.5625,-22.625,-33.0625
562.0,0.296875,-0.375,-9.70703125,-0.001953125,0.0,0.001953125,12.625,-22.8125,-35.75
564.0,0.296875,-0.4140625,-9.70703125,0.001953125,0.0,-0.001953125,11.25,-22.125,-34.625
566.0,0.296875,-0.375,-9.70703125,-0.001953125,0.0,0.001953125,12.25,-21.75,-33.5
568.0,0.296875,-0.375,-9.70703125,-0.00390625,0.001953125,-0.001953125,11.5,-21.125,-28.75
570.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.001953125,12.625,-22.4375,-33.625
572.0,0.296875,-0.4140625,-9.74609375,-0.001953125,0.0,0.0,12.5625,-22.75,-29.9375
574.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,11.9375,-22.125,-34.625
576.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,12.5625,-22.4375,-29.4375
578.0,0.296875,-0.4140625,-9.70703125,0.001953125,0.0,0.001953125,10.875,-22.75,-34.6875
580.0,0.296875,-0.4140625,-9.74609375,0.0,0.0,0.0,10.9375,-22.875,-35.75
582.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.875,-21.625,-31.9375
584.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.9375,-22.0625,-33.0
586.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.9375,-22.0625,-33.5625
588.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.9375,-22.1875,-35.1875
590.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.5625,-22.3125,-32.0
592.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,12.25,-22.6875,-29.4375
594.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.25,-22.125,-34.125
596.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,-0.001953125,13.3125,-22.625,-32.0
598.0,0.33203125,-0.4140625,-9.703125,0.00390625,0.001953125,0.001953125,11.9375,-22.125,-34.0625
600.0,0.296875,-0.4140625,-9.70703125,0.001953125,0.0,-0.001953125,12.3125,-23.0,-34.1875
602.0,0.296875,-0.375,-9.70703125,0.00390625,-0.001953125,0.001953125,12.625,-22.1875,-35.1875
604.0,0.33203125,-0.4140625,-9.703125,-0.001953125,0.0,0.00390625,11.5625,-22.8125,-34.6875
606.0,0.296875,-0.4140625,-9.70703125,-0.00390625,0.0,0.0,11.5625,-22.25,-31.4375
608.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.25,-21.125,-33.4375
610.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.25,-22.75,-33.625
612.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.9375,-21.9375,-31.4375
614.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,11.9375,-21.4375,-33.5
616.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.875,-21.625,-31.375
618.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.625,-22.5,-34.6875
620.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,11.9375,-22.0625,-33.0
622.0,0.296875,-0.375,-9.70703125,0.001953125,0.0,-0.00390625,12.25,-22.375,-33.5625
624.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.9375,-22.375,-33.0625
626.0,0.2578125,-0.375,-9.7421875,0.0,0.0,0.0,11.5625,-21.875,-30.875
628.0,0.296875,-0.375,-9.74609375,0.0,0.0,0.0,11.5625,-22.3125,-32.5
630.0,0.296875,-0.44921875,-9.703125,0.001953125,-0.001953125,0.0,13.3125,-23.0625,-34.1875
632.0,0.296875,-0.375,-9.70703125,-0.00390625,-0.001953125,0.005859375,11.9375,-21.75,-33.5
634.0,0.2578125,-0.375,-9.703125,-0.001953125,-0.001953125,-0.001953125,11.875,-22.125,-29.375
636.0,0.33203125,-0.4140625,-9.703125,-0.00390625,0.001953125,-0.00390625,12.25,-21.875,-35.6875
638.0,0.296875,-0.4140625,-9.70703125,0.001953125,0.0,-0.001953125,11.5625,-22.0,-32.5
640.0,0.2578125,-0.375,-9.703125,0.0,0.0,0.001953125,12.9375,-22.125,-34.125
642.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.25,-22.8125,-35.1875
644.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.25,-22.0625,-33.0
646.0,0.296875,-0.4140625,-9.74609375,0.0,0.0,0.0,11.5625,-22.4375,-34.625
648.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.9375,-22.5,-29.9375
650.0,0.296875,-0.4140625,-9.74609375,0.0,0.0,0.0,12.9375,-21.8125,-34.0625
652.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,11.25,-22.375,-33.0625
654.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,13.0,-22.5625,-35.75
656.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.25,-21.5,-34.5625
658.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.1875,-21.8125,-29.375
660.0,0.296875,-0.375,-9.74609375,0.0,0.0,0.0,11.9375,-21.875,-35.125
662.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,10.875,-21.75,-33.5
664.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.9375,-22.125,-34.0625
666.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.25,-22.125,-34.125
668.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.25,-22.75,-34.1875
670.0,0.984375,0.046875,-61.6484375,-0.017578125,-0.0234375,0.162109375,11.5625,-22.75,-34.125
672.0,3.16796875,-0.796875,-76.28515625,0.052734375,-0.46875,-1.087890625,-1.0,-16.6875,-40.25
674.0,4.1640625,-0.22265625,-78.43359375,0.05078125,0.068359375,-4.396484375,10.0,-5.4375,-39.25
676.0,3.4375,1.80859375,-58.05078125,-0.04296875,0.158203125,-4.55078125,-11.5,5.25,-34.9375
678.0,2.9375,1.08203125,-37.05859375,0.01953125,0.03125,-6.9375,-13.5625,2.6875,-35.6875
680.0,3.8203125,-1.8671875,-18.515625,0.134765625,0.111328125,-6.908203125,-16.5,-5.1875,-36.875
682.0,3.24609375,0.7734375,7.296875,-0.046875,0.01171875,-7.119140625,-5.125,-16.4375,-33.375
684.0,3.3984375,-0.7578125,7.796875,-0.130859375,0.099609375,-6.50390625,-1.3125,-17.5625,-39.25
686.0,2.86328125,-0.06640625,6.87890625,-0.017578125,0.103515625,-6.025390625,-9.1875,-15.3125,-35.8125
688.0,1.94140625,-0.296875,5.62109375,-0.068359375,0.056640625,-5.5546875,-6.375,-16.5625,-40.1875
690.0,1.75,-0.03125,4.66015625,-0.015625,0.0703125,-5.16015625,-9.875,5.8125,-35.3125
692.0,2.01953125,-0.18359375,3.89453125,-0.021484375,0.1015625,-4.455078125,-13.25,4.25,-35.4375
694.0,1.328125,-0.14453125,3.203125,-0.025390625,0.078125,-4.451171875,8.1875,2.9375,-33.125
696.0,1.328125,-0.06640625,2.74609375,0.0078125,0.009765625,-4.212890625,-1.0,-16.875,-38.125
698.0,1.13671875,-0.03125,2.24609375,-0.0078125,0.048828125,-3.619140625,-16.875,-2.4375,-37.625
700.0,1.0625,-0.06640625,1.859375,-0.001953125,0.05859375,-3.59765625,-14.3125,-12.5625,-37.5625
702.0,0.71875,0.0078125,1.55859375,0.005859375,0.0625,-3.09375,8.8125,3.625,-31.5
704.0,0.71875,-0.03125,1.28515625,0.00390625,0.056640625,-3.083984375,6.8125,4.5,-37.75
706.0,0.6796875,-0.03125,1.015625,-0.064453125,0.009765625,-2.865234375,13.0625,-6.5625,-32.5
708.0,0.6015625,-0.14453125,0.828125,-0.07421875,0.09375,-1.783203125,12.75,-5.875,-36.6875
710.0,0.37109375,-0.06640625,0.671875,-0.0859375,0.087890625,-1.728515625,-22.1875,-7.25,-35.375
712.0,0.21875,-0.06640625,0.515625,0.056640625,-0.134765625,-0.705078125,-21.5,-8.5,-35.5625
714.0,0.140625,-0.03125,0.4453125,0.0625,-0.12890625,-0.697265625,-12.125,-25.125,-33.0625
716.0,0.10546875,-0.10546875,0.3671875,0.1640625,-0.060546875,-0.5078125,-1.8125,-31.5625,-32.1875
718.0,0.140625,-0.10546875,0.328125,0.173828125,0.03125,-0.611328125,14.0,-31.5,-23.4375
720.0,0.1796875,-0.06640625,0.328125,0.158203125,0.134765625,-0.646484375,29.6875,-19.0,-12.875
722.0,16.0,-21.171875,19.328125,4.54296875,0.13671875,3.642578125,30.6875,8.375,-12.875
724.0,-6.1796875,-15.46875,-7.5234375,6.2890625,-1.04296875,3.23828125,-34.75,-8.25,43.9375
726.0,-6.484375,-16.8046875,1.59375,3.623046875,5.0390625,-4.70703125,-37.6875,-8.8125,35.4375
728.0,-41.5703125,10.50390625,-7.5234375,1.33203125,0.56640625,-1.8125,-30.3125,-24.75,-11.75
730.0,-8.66796875,21.921875,3.625,-4.390625,0.009765625,5.66015625,32.0,-24.4375,13.8125
732.0,12.2109375,-8.41796875,-8.21484375,-2.248046875,0.318359375,5.400390625,21.125,-32.875,21.4375
734.0,-2.921875,-6.39453125,4.390625,-1.86328125,0.75,5.39453125,46.5625,7.0,-3.3125
736.0,-0.81640625,-3.78515625,-13.34765625,1.857421875,-6.70703125,-0.84765625,44.125,-3.8125,-15.5625
738.0,-5.4140625,-18.11328125,-8.94140625,3.71484375,-7.240234375,-1.322265625,40.6875,-15.1875,16.25
740.0,16.00390625,4.18359375,0.94140625,-0.125,5.91796875,0.26171875,-20.3125,19.125,33.75
742.0,-8.36328125,-8.87890625,1.70703125,4.8515625,-0.69921875,-3.037109375,-28.375,20.4375,25.0
744.0,-4.53125,2.765625,-5.87890625,-0.697265625,2.572265625,2.6171875,-40.0625,12.9375,-15.75
746.0,15.00390625,19.73828125,-52.0,2.728515625,1.75390625,-4.51953125,35.375,19.1875,20.8125
748.0,-25.06640625,13.22265625,3.8515625,0.595703125,-0.037109375,-3.826171875,8.375,-10.9375,44.1875
750.0,7.0390625,-5.5078125,9.10546875,0.494140625,-4.0234375,1.525390625,8.375,-10.9375,44.1875
752.0,1.8671875,-3.28125,-2.12109375,-0.017578125,-3.9453125,1.232421875,-23.3125,-36.8125,-11.3125
754.0,2.2890625,7.8984375,-10.24609375,-1.69140625,6.0546875,-2.943359375,-19.375,-29.875,32.1875
756.0,-8.8203125,-1.21875,-6.296875,8.830078125,2.630859375,-13.0703125,-5.25,-22.25,40.1875
758.0,2.1328125,20.50390625,-4.4609375,2.123046875,-4.861328125,-5.888671875,-11.5,11.3125,46.375
760.0,3.62890625,18.2421875,-13.73046875,-8.599609375,-7.400390625,-7.6328125,-0.9375,-4.0625,45.8125
762.0,33.8515625,23.9140625,-38.44140625,-7.833984375,-7.919921875,-9.14453125,-36.3125,-26.375,9.875
764.0,-2.04296875,-1.21875,-13.00390625,0.798828125,3.935546875,-1.01953125,-34.1875,-21.5625,20.6875
766.0,-8.66796875,-7.23046875,10.0546875,1.607421875,2.92578125,-1.34765625,-36.125,-14.0625,20.9375
768.0,-1.7734375,1.92578125,3.97265625,2.0546875,-3.59765625,-9.1640625,-17.6875,2.5625,40.0625
770.0,-3.0,5.0234375,-1.35546875,5.6328125,-1.541015625,-7.005859375,-43.4375,14.75,-4.625
772.0,-8.78125,-24.546875,1.01953125,8.615234375,-2.091796875,-0.943359375,-37.875,-20.6875,-17.0
774.0,28.87109375,2.91796875,-12.6171875,8.44140625,0.8125,0.00390625,40.75,5.9375,20.0625
776.0,-2.5390625,-29.26171875,-3.80859375,2.73828125,-5.244140625,1.59765625,17.375,-36.25,23.9375
778.0,7.0390625,-16.92578125,3.77734375,-4.333984375,-1.38671875,-6.0625,17.375,-36.25,23.9375
780.0,-3.765625,-1.33203125,-9.5546875,-3.671875,-2.7890625,-5.44921875,0.0625,-21.6875,41.5625
782.0,-14.30078125,7.28515625,9.21484375,5.458984375,6.373046875,3.890625,5.25,-18.5,41.0
784.0,3.8203125,-15.921875,-13.921875,9.609375,5.384765625,4.1484375,14.0625,31.25,29.9375
786.0,-5.83203125,8.5859375,3.96875,-4.25,-4.05859375,2.984375,15.5625,42.9375,5.6875
788.0,15.234375,30.6171875,3.39453125,3.6640625,-0.322265625,0.310546875,32.8125,29.3125,-6.625
790.0,-1.3515625,20.5,-10.6640625,0.427734375,-1.849609375,-1.82421875,21.8125,6.3125,-38.5625
792.0,1.328125,6.06640625,-4.87890625,-0.5546875,0.935546875,-4.869140625,18.125,21.0,-34.9375
794.0,-2.84375,-1.79296875,-9.24609375,0.291015625,-1.015625,-4.72265625,10.75,23.75,-39.6875
796.0,3.0546875,2.30859375,-11.20703125,0.123046875,0.474609375,-0.017578125,-18.1875,-5.0625,-41.25
798.0,2.2109375,0.0859375,-9.62890625,0.6328125,0.13671875,1.9375,-15.25,13.9375,-41.375
800.0,1.75,-0.22265625,-9.0546875,-0.162109375,-0.1875,1.345703125,8.5625,9.25,-44.9375
802.0,-1.4296875,-2.51953125,-9.44140625,0.1953125,-0.150390625,-1.916015625,16.1875,10.8125,-40.8125
804.0,-0.66015625,-1.29296875,-9.2421875,-0.005859375,-0.05078125,-1.97265625,-9.4375,-21.125,-37.5
806.0,2.9375,-0.56640625,-10.359375,0.318359375,0.271484375,-1.337890625,-6.4375,-22.25,-38.4375
808.0,0.6015625,3.87890625,-8.9765625,0.240234375,0.099609375,-1.306640625,31.1875,-5.5625,-31.9375
810.0,1.328125,2.95703125,-9.28125,0.271484375,0.22265625,-0.765625,13.125,34.8125,-23.375
812.0,0.6015625,4.18359375,-9.859375,-0.11328125,0.27734375,-0.56640625,10.1875,36.0625,-26.4375
814.0,-1.0078125,3.11328125,-9.17578125,-0.134765625,0.515625,-0.5390625,-28.5625,21.4375,-29.4375
816.0,-2.65234375,1.9609375,-9.5546875,-0.330078125,0.080078125,-1.1953125,-27.75,19.3125,-29.8125
818.0,-4.4921875,-0.14453125,-9.3984375,-0.1875,0.091796875,-1.193359375,-21.875,-7.5625,-38.5
820.0,-4.03125,-2.75,-8.86328125,-0.412109375,0.068359375,-1.46875,2.375,-9.6875,-45.125
822.0,-1.12109375,-5.8125,-6.83984375,-0.2421875,-0.197265625,-1.203125,-2.0625,7.3125,-43.75
824.0,-0.31640625,-5.4296875,-8.25390625,-0.03125,-0.291015625,-0.982421875,-22.625,-16.75,-31.625
826.0,1.55859375,-4.08984375,-8.09765625,0.01171875,-0.455078125,-0.35546875,-22.5,-17.75,-35.125
828.0,1.51953125,-5.35546875,-9.28125,-0.25,-0.455078125,-0.91796875,-25.125,-25.8125,-27.375
830.0,3.3984375,-4.97265625,-7.48828125,-0.095703125,-0.376953125,-0.572265625,-5.375,-38.125,-22.25
832.0,2.5546875,-5.125,-7.5234375,0.083984375,-0.33203125,-1.4453125,32.5,-2.0625,-29.4375
834.0,4.39453125,-4.58984375,-7.14453125,0.1875,-0.42578125,-0.0703125,17.125,1.75,-39.6875
836.0,4.31640625,-3.9375,-6.37890625,0.173828125,-0.39453125,-0.123046875,17.9375,1.125,-43.1875
838.0,3.58984375,-4.3203125,-6.90625,0.0546875,-0.244140625,-1.0859375,-13.3125,-9.5,-39.9375
840.0,4.01171875,-4.2421875,-7.671875,0.49609375,-0.216796875,-1.337890625,-14.75,-9.0625,-41.6875
842.0,5.0859375,-2.55859375,-9.09375,0.478515625,-0.166015625,-1.279296875,25.125,-29.6875,-24.5625
844.0,5.88671875,-1.140625,-7.9453125,0.49609375,-0.125,-0.64453125,24.0,-29.3125,-23.625
846.0,5.27734375,-2.0234375,-7.52734375,0.396484375,-0.1328125,-0.69921875,30.1875,-24.75,-23.5
848.0,6.921875,-2.51953125,-9.55859375,0.396484375,-0.09375,-0.892578125,20.8125,24.375,-28.0625
850.0,4.28125,-1.67578125,-7.52734375,0.349609375,0.044921875,-0.908203125,18.375,24.1875,-33.3125
852.0,4.1640625,4.18359375,-8.59765625,0.296875,0.130859375,-0.90625,1.0,1.875,-45.4375
854.0,1.828125,3.9921875,-7.5625,0.263671875,0.34765625,-1.291015625,0.6875,1.125,-46.3125
856.0,0.6796875,5.5234375,-7.8671875,0.31640625,0.3984375,-1.3125,18.75,-5.0625,-40.375
858.0,-0.77734375,6.59765625,-7.328125,0.111328125,0.197265625,-0.9375,29.625,14.9375,-32.875
860.0,-0.05078125,4.94921875,-6.87109375,0.04296875,0.07421875,-1.048828125,10.125,37.75,-23.375
862.0,-2.73046875,4.94921875,-8.2890625,-0.115234375,0.361328125,-0.4296875,-30.8125,26.5625,-18.1875
864.0,-1.88671875,2.91796875,-8.51953125,0.126953125,0.541015625,-1.205078125,-31.5,26.75,-22.875
866.0,-5.87109375,0.0078125,-8.29296875,-0.41015625,0.23828125,-1.64453125,13.25,-8.9375,-40.5625
868.0,0.48828125,-6.16015625,-8.02734375,0.134765625,-0.201171875,-0.759765625,13.3125,-7.375,-43.6875
870.0,5.6953125,-4.28125,-6.6796875,0.248046875,-0.177734375,-0.763671875,-4.5,1.25,-45.25
872.0,6.46484375,-4.05078125,-8.29296875,0.29296875,0.138671875,-0.8984375,-7.5625,-13.875,-42.625
874.0,3.859375,-1.484375,-7.79296875,0.4453125,-0.037109375,-0.5546875,21.5,-23.625,-32.9375
876.0,4.73828125,3.41796875,-7.71484375,0.46484375,-0.111328125,-0.548828125,40.3125,1.5,-19.25
878.0,5.8515625,2.61328125,-7.87109375,0.103515625,0.404296875,-1.505859375,40.3125,3.0,-20.9375
880.0,3.51171875,3.76171875,-6.640625,0.05859375,0.333984375,-1.51171875,10.125,36.6875,-23.75
882.0,0.1796875,5.640625,-8.09765625,-0.00390625,0.4375,-0.703125,-14.625,16.3125,-37.0625
884.0,-0.203125,5.06640625,-7.0625,0.02734375,0.41796875,-0.55859375,-13.8125,15.6875,-39.3125
886.0,-0.69921875,6.21484375,-8.1328125,0.03125,0.404296875,-0.529296875,15.375,3.375,-43.625
888.0,0.44921875,5.44921875,-8.0546875,-0.2265625,0.556640625,-0.94140625,15.6875,2.25,-42.75
890.0,-3.3828125,4.22265625,-8.33203125,-0.150390625,0.416015625,-0.958984375,18.3125,26.0,-32.4375
892.0,-3.95703125,2.8828125,-8.48046875,-0.21875,0.283203125,-1.1640625,-36.4375,12.6875,-18.875
894.0,-4.80078125,-0.18359375,-8.37109375,-0.3671875,0.0078125,-1.3984375,-38.125,9.9375,-23.625
896.0,0.21875,-4.20703125,-7.1015625,-0.04296875,-0.24609375,-2.17578125,-1.25,-39.25,-22.75
898.0,5.54296875,-0.60546875,-8.55859375,0.322265625,-0.119140625,-1.5234375,35.9375,7.9375,-28.4375
900.0,5.0078125,2.61328125,-8.40625,0.513671875,0.0234375,-1.017578125,-1.375,8.375,-43.3125
902.0,3.015625,5.02734375,-6.90625,0.154296875,0.380859375,-1.21484375,9.125,-4.125,-41.9375
904.0,2.1328125,4.56640625,-7.67578125,0.236328125,0.2734375,-1.263671875,9.625,-4.75,-45.4375
906.0,0.10546875,5.5234375,-9.3984375,-0.232421875,0.275390625,-1.0546875,18.0,14.3125,-40.0625
908.0,-2.69140625,4.30078125,-8.98046875,0.248046875,0.55078125,-0.662109375,11.875,31.4375,-31.125
910.0,-2.38671875,4.30078125,-7.984375,0.20703125,0.5,-0.70703125,-0.5,42.4375,-17.5625
912.0,-2.078125,4.52734375,-6.48828125,-0.2578125,0.35546875,-0.609375,-1.875,42.125,-19.3125
914.0,-4.53125,5.140625,-7.9453125,-0.322265625,0.142578125,-0.638671875,-24.3125,28.5,-28.0
916.0,-3.57421875,5.33203125,-8.48046875,-0.212890625,0.474609375,-0.763671875,-20.875,-6.1875,-35.875
918.0,-2.6171875,3.80078125,-7.79296875,-0.314453125,0.171875,-0.29296875,-19.625,-6.8125,-40.25
920.0,-4.26171875,1.3125,-8.9765625,-0.1640625,0.166015625,-0.26171875,4.9375,8.25,-44.375
922.0,-4.1875,3.1484375,-8.25,-0.166015625,0.384765625,-1.150390625,5.25,9.25,-43.9375
924.0,-5.87109375,1.3125,-8.13671875,-0.205078125,0.341796875,-1.154296875,7.0625,26.0,-37.4375
926.0,-5.21875,0.31640625,-8.2890625,-0.201171875,-0.205078125,-1.76953125,-22.875,29.5625,-29.3125
928.0,-1.65625,-4.78125,-8.0234375,-0.16015625,-0.181640625,-1.75390625,4.25,-39.8125,-19.8125
930.0,0.984375,-5.125,-6.3359375,0.341796875,-0.41796875,-0.17578125,6.8125,-39.125,-21.625
932.0,2.44140625,-5.66015625,-6.94921875,0.21875,-0.28125,-0.10546875,12.6875,-27.8125,-31.6875
934.0,-1.50390625,-3.01953125,-6.21875,0.498046875,-0.369140625,-1.16015625,13.4375,-27.8125,-31.75
936.0,3.16796875,-3.5546875,-8.75,0.3984375,-0.40625,-1.064453125,17.625,0.0625,-43.125
938.0,3.703125,-5.203125,-8.13671875,0.08984375,-0.46875,0.126953125,-15.625,-2.625,-39.125
940.0,3.859375,-6.7734375,-9.2109375,0.248046875,-0.142578125,-0.9375,-15.5,-4.6875,-43.5
942.0,2.86328125,-4.015625,-9.78515625,0.2109375,-0.126953125,-0.970703125,0.9375,-34.875,-27.75
944.0,4.96875,-4.58984375,-9.4375,-0.09765625,-0.40625,-1.16796875,-0.875,-34.4375,-28.5625
946.0,2.48046875,-4.3984375,-7.67578125,-0.09375,-0.447265625,-1.263671875,0.875,-37.875,-21.9375
948.0,3.20703125,-4.12890625,-7.67578125,0.41796875,-0.205078125,-0.970703125,35.25,-21.375,-21.0625
950.0,6.42578125,-2.40625,-9.625,0.13671875,-0.52734375,0.005859375,35.0625,-4.9375,-29.0
952.0,2.171875,-3.171875,-6.8671875,0.083984375,-0.021484375,-1.046875,7.25,18.125,-38.5625
954.0,4.9296875,-0.91015625,-10.046875,0.38671875,-0.1953125,-1.322265625,5.8125,18.9375,-42.875
956.0,2.515625,3.6875,-9.09375,0.484375,0.462890625,-0.32421875,-1.6875,-12.875,-42.75
958.0,5.19921875,0.3515625,-9.1328125,0.361328125,-0.123046875,-1.150390625,-2.8125,-13.5625,-43.5625
960.0,6.38671875,-2.21484375,-7.640625,0.435546875,-0.205078125,-1.154296875,-0.4375,-25.9375,-36.75
962.0,4.125,0.46875,-6.76171875,0.359375,0.08984375,-1.283203125,27.3125,-24.625,-26.9375
964.0,3.09375,4.60546875,-7.90625,-0.1796875,0.3828125,-2.291015625,31.0,23.6875,-22.1875
966.0,-4.2265625,2.53515625,-7.7890625,-0.205078125,0.443359375,-2.318359375,10.875,-29.625,-29.4375
968.0,1.63671875,-6.16015625,-7.60546875,0.38671875,0.095703125,-1.3359375,14.25,-28.875,-32.625
970.0,4.05078125,-1.1796875,-8.51953125,0.17578125,-0.00390625,-1.28125,18.625,17.875,-38.375
972.0,4.31640625,0.390625,-8.41015625,0.271484375,-0.13671875,-0.009765625,7.125,11.4375,-43.625
974.0,4.28125,-2.40625,-7.83203125,0.083984375,-0.259765625,-0.9453125,-3.6875,-2.3125,-45.5625
976.0,4.35546875,-4.6640625,-7.75390625,0.046875,-0.201171875,-1.009765625,-3.8125,-28.5625,-33.5
978.0,4.05078125,-3.0546875,-7.5234375,0.271484375,-0.23828125,-0.552734375,-4.1875,-29.9375,-32.125
980.0,4.43359375,-2.21484375,-7.7890625,0.21875,-0.146484375,-0.501953125,15.3125,-34.875,-25.0
982.0,4.08984375,-3.40234375,-8.0546875,0.12890625,-0.240234375,-0.4453125,23.625,-33.25,-21.8125
984.0,3.55078125,-3.36328125,-7.91015625,0.072265625,-0.359375,-0.623046875,31.25,-22.5625,-24.875
986.0,3.24609375,-3.32421875,-8.25,0.216796875,-0.232421875,-0.669921875,24.4375,-1.0,-34.5
