,Time,Altitude,Pressure,Velocity,Temperature,Events,Voltages
1376,68.8,2241.794,931.3,-22.19048,82.4, -,8.751458
1377,68.85,2241.794,931.3,-24.95238,82.4, -,8.751458
1378,68.9,2241.794,931.3,-22.19048,82.4, -,8.751458
1379,68.95,2238.87,931.4,-24.95238,82.4, -,8.751458
1380,69.0,2238.87,931.4,-24.95238,82.4, -,8.751458
1381,69.05,2238.87,931.4,-22.19048,82.4, -,8.751458
1382,69.1,2235.948,931.5,-24.95238,82.4, -,8.751458
1383,69.15,2235.948,931.5,-22.14286,82.4, -,8.751458
1384,69.2,2235.948,931.5,-22.14286,82.4, -,8.751458
1385,69.25,2235.948,931.5,-19.38095,82.4, -,8.751458
1386,69.3,2235.948,931.5,-19.38095,82.4, -,8.751458
1387,69.35,2233.027,931.6,-22.14286,82.4, -,8.751458
1388,69.4,2233.027,931.6,-19.33333,82.4, -,8.751458
1389,69.45,2233.027,931.6,-19.33333,82.4, -,8.751458
1390,69.5,2233.027,931.6,-16.57143,82.4, -,8.751458
1391,69.55,2233.027,931.6,-16.57143,82.4, -,8.751458
1392,69.6,2233.027,931.6,-13.80952,82.4, -,8.751458
1393,69.65,2230.104,931.7,-13.80952,82.4, -,8.751458
1394,69.7,2233.027,931.6,-11.04762,82.4, -,8.751458
1395,69.75,2230.104,931.7,-13.80952,82.4, -,8.751458
1396,69.8,2230.104,931.7,-13.80952,82.4, -,8.751458
1397,69.85,2230.104,931.7,-11.04762,82.4, -,8.751458
1398,69.9,2230.104,931.7,-11.04762,82.4, -,8.751458
1399,69.95,2227.183,931.8,-13.80952,82.4, -,8.751458
1400,70.0,2227.183,931.8,-11.04762,82.4, -,8.751458
1401,70.05,2227.183,931.8,-11.04762,82.4, -,8.751458
1402,70.1,2224.26,931.9,-13.80952,82.4, -,8.751458
1403,70.15,2224.26,931.9,-11.04762,82.4, -,8.751458
1404,70.2,2224.26,931.9,-11.04762,82.4, -,8.751458
1405,70.25,2224.26,931.9,-11.04762,82.4, -,8.751458
1406,70.3,2224.26,931.9,-11.04762,82.4, -,8.751458
1407,70.35,2221.34,932.0,-13.80952,82.4, -,8.751458
1408,70.4,2221.34,932.0,-11.04762,82.4, -,8.751458
1409,70.45,2218.42,932.1,-13.80952,82.4, -,8.751458
1410,70.5,2218.42,932.1,-13.80952,82.4, -,8.751458
1411,70.55,2215.498,932.2,-16.57143,82.4, -,8.770906
1412,70.6,2215.498,932.2,-16.57143,82.4, -,8.770906
1413,70.65,2215.498,932.2,-16.57143,82.4, -,8.770906
1414,70.7,2212.578,932.3,-16.57143,82.4, -,8.770906
1415,70.75,2212.578,932.3,-19.33333,82.4, -,8.770906
1416,70.8,2212.578,932.3,-16.57143,82.4, -,8.770906
1417,70.85,2212.578,932.3,-16.57143,82.4, -,8.770906
1418,70.9,2212.578,932.3,-16.57143,82.4, -,8.770906
1419,70.95,2209.657,932.4,-19.33333,82.4, -,8.770906
1420,71.0,2209.657,932.4,-16.57143,82.4, -,8.770906
1421,71.05,2209.657,932.4,-16.57143,82.4, -,8.770906
1422,71.1,2209.657,932.4,-16.57143,82.4, -,8.770906
1423,71.15,2206.738,932.5,-16.57143,82.4, -,8.770906
1424,71.2,2206.738,932.5,-16.57143,82.4, -,8.770906
1425,71.25,2206.738,932.5,-16.57143,82.4, -,8.770906
1426,71.3,2206.738,932.5,-16.57143,82.4, -,8.770906
1427,71.35,2206.738,932.5,-16.57143,82.4, -,8.770906
1428,71.4,2203.819,932.6,-16.57143,82.4, -,8.770906
1429,71.45,2203.819,932.6,-16.57143,82.4, -,8.770906
1430,71.5,2200.898,932.7,-16.57143,82.4, -,8.751458
1431,71.55,2200.898,932.7,-16.57143,82.4, -,8.751458
1432,71.6,2197.98,932.8,-16.57143,82.4, -,8.751458
1433,71.65,2197.98,932.8,-16.57143,82.4, -,8.751458
1434,71.7,2195.06,932.9,-19.33333,82.4, -,8.751458
1435,71.75,2195.06,932.9,-16.57143,82.4, -,8.751458
1436,71.8,2195.06,932.9,-16.57143,82.4, -,8.751458
1437,71.85,2195.06,932.9,-16.57143,82.4, -,8.751458
1438,71.9,2195.06,932.9,-16.57143,82.4, -,8.751458
1439,71.95,2192.142,933.0,-19.33333,82.4, -,8.751458
1440,72.0,2192.142,933.0,-16.57143,82.4, -,8.751458
1441,72.05,2192.142,933.0,-16.57143,82.4, -,8.751458
1442,72.1,2192.142,933.0,-16.57143,82.4, -,8.751458
1443,72.15,2189.224,933.1,-19.33333,82.4, -,8.751458
1444,72.2,2189.224,933.1,-16.57143,82.4, -,8.751458
1445,72.25,2189.224,933.1,-16.57143,82.4, -,8.751458
1446,72.3,2189.224,933.1,-16.57143,82.4, -,8.751458
1447,72.35,2186.305,933.2,-19.33333,82.4, -,8.751458
1448,72.4,2186.305,933.2,-19.33333,82.4, -,8.751458
1449,72.45,2186.305,933.2,-16.57143,82.4, -,8.751458
1450,72.5,2183.388,933.3,-19.33333,82.4, -,8.751458
1451,72.55,2183.388,933.3,-16.57143,82.4, -,8.790354
1452,72.6,2183.388,933.3,-16.57143,82.4, -,8.790354
1453,72.65,2180.469,933.4,-16.57143,82.4, -,8.790354
1454,72.7,2180.469,933.4,-16.57143,82.4, -,8.790354
1455,72.75,2180.469,933.4,-13.80952,82.4, -,8.790354
1456,72.8,2180.469,933.4,-13.80952,82.4, -,8.790354
1457,72.85,2177.552,933.5,-16.57143,82.4, -,8.790354
1458,72.9,2177.552,933.5,-16.57143,82.4, -,8.790354
1459,72.95,2177.552,933.5,-16.57143,82.4, -,8.790354
1460,73.0,2177.552,933.5,-13.80952,82.4, -,8.790354
1461,73.05,2177.552,933.5,-13.80952,82.4, -,8.790354
1462,73.1,2174.636,933.6,-16.57143,82.4, -,8.790354
1463,73.15,2174.636,933.6,-16.57143,82.4, -,8.790354
1464,73.2,2174.636,933.6,-13.80952,82.4, -,8.790354
1465,73.25,2174.636,933.6,-13.80952,82.4, -,8.790354
1466,73.3,2174.636,933.6,-13.80952,82.4, -,8.790354
1467,73.35,2174.636,933.6,-13.80952,82.4, -,8.790354
1468,73.4,2171.718,933.7,-13.80952,82.4, -,8.790354
1469,73.45,2171.718,933.7,-13.80952,82.4, -,8.790354
1470,73.5,2171.718,933.7,-13.80952,82.4, -,8.751458
1471,73.55,2168.802,933.8,-13.80952,82.4, -,8.751458
1472,73.6,2168.802,933.8,-13.80952,82.4, -,8.751458
1473,73.65,2168.802,933.8,-13.80952,82.4, -,8.751458
1474,73.7,2165.885,933.9,-13.80952,82.4, -,8.751458
1475,73.75,2165.885,933.9,-13.80952,82.4, -,8.751458
1476,73.8,2165.885,933.9,-13.80952,82.4, -,8.751458
1477,73.85,2162.969,934.0,-16.57143,82.4, -,8.751458
1478,73.9,2160.054,934.1,-16.57143,82.4, -,8.751458
1479,73.95,2160.054,934.1,-16.57143,82.4, -,8.751458
1480,74.0,2160.054,934.1,-16.57143,82.4, -,8.751458
1481,74.05,2157.137,934.2,-19.33333,82.4, -,8.751458
1482,74.1,2157.137,934.2,-19.33333,82.4, -,8.751458
1483,74.15,2157.137,934.2,-16.57143,82.4, -,8.751458
1484,74.2,2157.137,934.2,-16.57143,82.4, -,8.751458
1485,74.25,2154.222,934.3,-19.33333,82.4, -,8.751458
1486,74.3,2154.222,934.3,-19.33333,82.4, -,8.751458
1487,74.35,2151.306,934.4,-22.09524,82.4, -,8.751458
1488,74.4,2151.306,934.4,-22.09524,82.4, -,8.751458
1489,74.45,2151.306,934.4,-19.33333,82.4, -,8.751458
1490,74.5,2148.392,934.5,-22.09524,82.4, -,8.751458
1491,74.55,2148.392,934.5,-22.09524,82.4, -,8.751458
1492,74.6,2145.478,934.6,-22.09524,82.4, -,8.751458
1493,74.65,2145.478,934.6,-22.09524,82.4, -,8.751458
1494,74.7,2145.478,934.6,-22.09524,82.4, -,8.751458
1495,74.75,2145.478,934.6,-19.33333,82.4, -,8.751458
1496,74.8,2142.563,934.7,-22.09524,82.4, -,8.751458
1497,74.85,2142.563,934.7,-22.09524,82.4, -,8.751458
1498,74.9,2142.563,934.7,-19.33333,82.4, -,8.751458
1499,74.95,2142.563,934.7,-16.57143,82.4, -,8.751458
1500,75.0,2139.649,934.8,-19.33333,82.4, -,8.751458
1501,75.05,2139.649,934.8,-19.33333,82.4, -,8.751458
1502,75.1,2139.649,934.8,-16.57143,82.4, -,8.751458
1503,75.15,2139.649,934.8,-16.57143,82.4, -,8.751458
1504,75.2,2136.734,934.9,-19.33333,82.4, -,8.751458
1505,75.25,2136.734,934.9,-19.33333,82.4, -,8.751458
1506,75.3,2136.734,934.9,-16.57143,82.4, -,8.751458
1507,75.35,2133.822,935.0,-19.33333,82.4, -,8.751458
1508,75.4,2133.822,935.0,-16.57143,82.4, -,8.751458
1509,75.45,2133.822,935.0,-16.57143,82.4, -,8.751458
1510,75.5,2133.822,935.0,-16.57143,82.4, -,8.751458
1511,75.55,2133.822,935.0,-13.80952,82.4, -,8.751458
1512,75.6,2133.822,935.0,-13.80952,82.4, -,8.751458
1513,75.65,2133.822,935.0,-11.04762,82.4, -,8.751458
1514,75.7,2130.909,935.1,-13.80952,82.4, -,8.751458
1515,75.75,2130.909,935.1,-13.80952,82.4, -,8.751458
1516,75.8,2127.995,935.2,-16.57143,82.4, -,8.751458
1517,75.85,2125.083,935.3,-16.57143,82.4, -,8.751458
1518,75.9,2125.083,935.3,-16.57143,82.4, -,8.751458
1519,75.95,2125.083,935.3,-16.57143,82.4, -,8.751458
1520,76.0,2125.083,935.3,-16.57143,82.4, -,8.751458
1521,76.05,2125.083,935.3,-13.80952,82.4, -,8.751458
1522,76.1,2122.169,935.4,-16.57143,82.4, -,8.751458
1523,76.15,2122.169,935.4,-16.57143,82.4, -,8.751458
1524,76.2,2122.169,935.4,-16.57143,82.4, -,8.751458
1525,76.25,2119.257,935.5,-16.57143,82.4, -,8.751458
1526,76.3,2119.257,935.5,-16.57143,82.4, -,8.751458
1527,76.35,2119.257,935.5,-16.57143,82.4, -,8.751458
1528,76.4,2119.257,935.5,-13.80952,82.4, -,8.751458
1529,76.45,2119.257,935.5,-13.80952,82.4, -,8.751458
1530,76.5,2116.346,935.6,-16.57143,82.4, -,8.751458
1531,76.55,2116.346,935.6,-16.57143,82.4, -,8.751458
1532,76.6,2116.346,935.6,-16.57143,82.4, -,8.751458
1533,76.65,2116.346,935.6,-16.57143,82.4, -,8.751458
1534,76.7,2113.433,935.7,-19.33333,82.4, -,8.751458
1535,76.75,2113.433,935.7,-16.57143,82.4, -,8.751458
1536,76.8,2113.433,935.7,-16.57143,82.4, -,8.751458
1537,76.85,2113.433,935.7,-13.80952,82.4, -,8.751458
1538,76.9,2113.433,935.7,-11.04762,82.4, -,8.751458
1539,76.95,2110.522,935.8,-13.80952,82.4, -,8.751458
1540,77.0,2110.522,935.8,-13.80952,82.4, -,8.751458
1541,77.05,2107.61,935.9,-16.57143,82.4, -,8.751458
1542,77.1,2107.61,935.9,-16.57143,82.4, -,8.751458
1543,77.15,2104.699,936.0,-16.57143,82.4, -,8.751458
1544,77.2,2104.699,936.0,-16.57143,82.4, -,8.751458
1545,77.25,2104.699,936.0,-16.57143,82.4, -,8.751458
1546,77.3,2101.789,936.1,-16.57143,82.4, -,8.751458
1547,77.35,2101.789,936.1,-16.57143,82.4, -,8.751458
1548,77.4,2101.789,936.1,-16.57143,82.4, -,8.751458
1549,77.45,2101.789,936.1,-16.57143,82.4, -,8.751458
1550,77.5,2098.877,936.2,-19.33333,82.4, -,8.770906
1551,77.55,2098.877,936.2,-16.57143,82.4, -,8.770906
1552,77.6,2095.968,936.3,-19.33333,82.4, -,8.770906
1553,77.65,2095.968,936.3,-19.33333,82.4, -,8.770906
1554,77.7,2095.968,936.3,-19.33333,82.4, -,8.770906
1555,77.75,2095.968,936.3,-16.57143,82.4, -,8.770906
1556,77.8,2093.057,936.4,-19.33333,82.4, -,8.770906
1557,77.85,2093.057,936.4,-19.33333,82.4, -,8.770906
1558,77.9,2093.057,936.4,-19.33333,82.4, -,8.770906
1559,77.95,2090.148,936.5,-22.09524,82.4, -,8.770906
1560,78.0,2090.148,936.5,-19.33333,82.4, -,8.770906
1561,78.05,2090.148,936.5,-19.33333,82.4, -,8.770906
1562,78.1,2090.148,936.5,-16.57143,82.4, -,8.770906
1563,78.15,2090.148,936.5,-16.57143,82.4, -,8.770906
1564,78.2,2087.239,936.6,-16.57143,82.4, -,8.770906
1565,78.25,2087.239,936.6,-16.57143,82.4, -,8.770906
1566,78.3,2087.239,936.6,-16.57143,82.4, -,8.770906
1567,78.35,2087.239,936.6,-13.80952,82.4, -,8.770906
1568,78.4,2087.239,936.6,-13.80952,82.4, -,8.770906
1569,78.45,2087.239,936.6,-13.80952,82.4, -,8.770906
1570,78.5,2087.239,936.6,-13.80952,82.4, -,8.770906
1571,78.55,2087.239,936.6,-11.04762,82.4, -,8.751458
1572,78.6,2087.239,936.6,-11.04762,82.4, -,8.751458
1573,78.65,2087.239,936.6,-8.285714,82.4, -,8.751458
1574,78.7,2087.239,936.6,-8.285714,82.4, -,8.751458
1575,78.75,2087.239,936.6,-8.285714,82.4, -,8.751458
1576,78.8,2084.328,936.7,-11.04762,82.4, -,8.751458
1577,78.85,2084.328,936.7,-8.285714,82.4, -,8.751458
1578,78.9,2084.328,936.7,-8.285714,82.4, -,8.751458
1579,78.95,2081.42,936.8,-11.04762,82.4, -,8.751458
1580,79.0,2081.42,936.8,-8.285714,82.4, -,8.751458
1581,79.05,2078.51,936.9,-11.04762,82.4, -,8.751458
1582,79.1,2078.51,936.9,-11.04762,82.4, -,8.751458
1583,79.15,2075.602,937.0,-13.80952,82.4, -,8.751458
1584,79.2,2075.602,937.0,-13.80952,82.4, -,8.751458
1585,79.25,2075.602,937.0,-11.04762,82.4, -,8.751458
1586,79.3,2075.602,937.0,-11.04762,82.4, -,8.751458
1587,79.35,2072.695,937.1,-13.80952,82.4, -,8.751458
1588,79.4,2069.785,937.2,-16.57143,82.4, -,8.751458
1589,79.45,2069.785,937.2,-16.57143,82.4, -,8.751458
1590,79.5,2069.785,937.2,-16.57143,82.4, -,8.751458
1591,79.55,2066.878,937.3,-19.33333,82.4, -,8.751458
1592,79.6,2066.878,937.3,-19.33333,82.4, -,8.751458
1593,79.65,2066.878,937.3,-19.33333,82.4, -,8.751458
1594,79.7,2066.878,937.3,-19.33333,82.4, -,8.751458
1595,79.75,2063.97,937.4,-22.09524,82.4, -,8.751458
1596,79.8,2063.97,937.4,-22.09524,82.4, -,8.751458
1597,79.85,2063.97,937.4,-19.33333,82.4, -,8.751458
1598,79.9,2063.97,937.4,-19.33333,82.4, -,8.751458
1599,79.95,2061.063,937.5,-22.09524,82.4, -,8.751458
1600,80.0,2061.063,937.5,-19.33333,82.4, -,8.751458
1601,80.05,2061.063,937.5,-19.33333,82.4, -,8.751458
1602,80.1,2061.063,937.5,-16.57143,82.4, -,8.751458
1603,80.15,2061.063,937.5,-16.57143,82.4, -,8.751458
1604,80.2,2058.157,937.6,-16.57143,82.4, -,8.751458
1605,80.25,2058.157,937.6,-16.57143,82.4, -,8.751458
1606,80.3,2058.157,937.6,-16.57143,82.4, -,8.751458
1607,80.35,2058.157,937.6,-16.57143,82.4, -,8.751458
1608,80.4,2058.157,937.6,-13.80952,82.4, -,8.751458
1609,80.45,2058.157,937.6,-11.04762,82.4, -,8.751458
1610,80.5,2058.157,937.6,-11.04762,82.4, -,8.751458
1611,80.55,2055.249,937.7,-13.80952,82.4, -,8.770906
1612,80.6,2055.249,937.7,-11.04762,82.4, -,8.770906
1613,80.65,2055.249,937.7,-11.04762,82.4, -,8.770906
1614,80.7,2055.249,937.7,-11.04762,82.4, -,8.770906
1615,80.75,2055.249,937.7,-11.04762,82.4, -,8.770906
1616,80.8,2052.343,937.8,-11.04762,82.4, -,8.770906
1617,80.85,2052.343,937.8,-11.04762,82.4, -,8.770906
1618,80.9,2049.436,937.9,-13.80952,82.4, -,8.770906
1619,80.95,2049.436,937.9,-13.80952,82.4, -,8.770906
1620,81.0,2049.436,937.9,-11.04762,82.4, -,8.770906
1621,81.05,2046.53,938.0,-13.80952,82.4, -,8.770906
1622,81.1,2046.53,938.0,-13.80952,82.4, -,8.770906
1623,81.15,2043.625,938.1,-16.57143,82.4, -,8.770906
1624,81.2,2043.625,938.1,-16.57143,82.4, -,8.770906
1625,81.25,2043.625,938.1,-13.80952,82.4, -,8.770906
1626,81.3,2043.625,938.1,-13.80952,82.4, -,8.770906
1627,81.35,2040.719,938.2,-16.57143,82.4, -,8.770906
1628,81.4,2040.719,938.2,-16.57143,82.4, -,8.770906
1629,81.45,2040.719,938.2,-16.57143,82.4, -,8.770906
1630,81.5,2040.719,938.2,-16.57143,82.22, -,8.770906
1631,81.55,2040.719,938.2,-16.57143,82.22, -,8.770906
1632,81.6,2037.814,938.3,-16.57143,82.22, -,8.770906
1633,81.65,2037.814,938.3,-16.57143,82.22, -,8.770906
1634,81.7,2037.814,938.3,-16.57143,82.22, -,8.770906
1635,81.75,2034.908,938.4,-19.33333,82.22, -,8.770906
1636,81.8,2037.814,938.3,-16.57143,82.22, -,8.770906
1637,81.85,2034.908,938.4,-16.57143,82.22, -,8.770906
1638,81.9,2034.908,938.4,-16.57143,82.22, -,8.770906
1639,81.95,2034.908,938.4,-13.80952,82.22, -,8.770906
1640,82.0,2032.004,938.5,-16.57143,82.22, -,8.770906
1641,82.05,2032.004,938.5,-16.57143,82.22, -,8.770906
1642,82.1,2032.004,938.5,-13.80952,82.22, -,8.770906
1643,82.15,2032.004,938.5,-13.80952,82.22, -,8.770906
1644,82.2,2029.1,938.6,-13.80952,82.22, -,8.770906
1645,82.25,2029.1,938.6,-13.80952,82.22, -,8.770906
1646,82.3,2029.1,938.6,-13.80952,82.22, -,8.770906
1647,82.35,2029.1,938.6,-13.80952,82.22, -,8.770906
1648,82.4,2029.1,938.6,-11.04762,82.22, -,8.770906
1649,82.45,2029.1,938.6,-11.04762,82.22, -,8.770906
1650,82.5,2026.194,938.7,-13.80952,82.22, -,8.770906
1651,82.55,2026.194,938.7,-13.80952,82.22, -,8.770906
1652,82.6,2026.194,938.7,-13.80952,82.22, -,8.770906
1653,82.65,2026.194,938.7,-11.04762,82.22, -,8.770906
1654,82.7,2026.194,938.7,-11.04762,82.22, -,8.770906
1655,82.75,2026.194,938.7,-11.04762,82.22, -,8.770906
1656,82.8,2026.194,938.7,-8.285714,82.22, -,8.770906
1657,82.85,2023.291,938.8,-13.80952,82.22, -,8.770906
1658,82.9,2023.291,938.8,-11.04762,82.22, -,8.770906
1659,82.95,2023.291,938.8,-11.04762,82.22, -,8.770906
1660,83.0,2023.291,938.8,-11.04762,82.22, -,8.770906
1661,83.05,2023.291,938.8,-8.285714,82.22, -,8.770906
1662,83.1,2020.386,938.9,-11.04762,82.22, -,8.770906
1663,83.15,2020.386,938.9,-11.04762,82.22, -,8.770906
1664,83.2,2020.386,938.9,-11.04762,82.22, -,8.770906
1665,83.25,2020.386,938.9,-8.285714,82.22, -,8.770906
1666,83.3,2020.386,938.9,-8.285714,82.22, -,8.770906
1667,83.35,2017.483,939.0,-11.04762,82.22, -,8.770906
1668,83.4,2017.483,939.0,-11.04762,82.22, -,8.770906
1669,83.45,2017.483,939.0,-11.04762,82.22, -,8.770906
1670,83.5,2014.581,939.1,-13.80952,82.22, -,8.751458
1671,83.55,2014.581,939.1,-11.04762,82.22, -,8.751458
1672,83.6,2014.581,939.1,-11.04762,82.22, -,8.751458
1673,83.65,2011.677,939.2,-13.80952,82.22, -,8.751458
1674,83.7,2011.677,939.2,-13.80952,82.22, -,8.751458
1675,83.75,2011.677,939.2,-13.80952,82.22, -,8.751458
1676,83.8,2011.677,939.2,-13.80952,82.22, -,8.751458
1677,83.85,2011.677,939.2,-13.80952,82.22, -,8.751458
1678,83.9,2011.677,939.2,-11.04762,82.22, -,8.751458
1679,83.95,2008.775,939.3,-13.80952,82.22, -,8.751458
1680,84.0,2008.775,939.3,-13.80952,82.22, -,8.751458
1681,84.05,2008.775,939.3,-13.80952,82.22, -,8.751458
1682,84.1,2008.775,939.3,-13.80952,82.22, -,8.751458
1683,84.15,2005.871,939.4,-13.80952,82.22, -,8.751458
1684,84.2,2008.775,939.3,-11.04762,82.22, -,8.751458
1685,84.25,2005.871,939.4,-13.80952,82.22, -,8.751458
1686,84.3,2005.871,939.4,-13.80952,82.22, -,8.751458
1687,84.35,2002.969,939.5,-16.57143,82.22, -,8.751458
1688,84.4,2002.969,939.5,-13.80952,82.22, -,8.751458
1689,84.45,2002.969,939.5,-13.80952,82.22, -,8.751458
1690,84.5,2000.068,939.6,-16.57143,82.22, -,8.751458
1691,84.55,2000.068,939.6,-13.80952,82.22, -,8.770906
1692,84.6,2000.068,939.6,-13.80952,82.22, -,8.770906
1693,84.65,2000.068,939.6,-13.80952,82.22, -,8.770906
1694,84.7,2000.068,939.6,-11.04762,82.22, -,8.770906
1695,84.75,2000.068,939.6,-11.04762,82.22, -,8.770906
1696,84.8,1997.165,939.7,-13.80952,82.22, -,8.770906
1697,84.85,1997.165,939.7,-13.80952,82.22, -,8.770906
1698,84.9,1997.165,939.7,-13.80952,82.22, -,8.770906
1699,84.95,1997.165,939.7,-13.80952,82.22, -,8.770906
1700,85.0,1994.264,939.8,-13.80952,82.22, -,8.770906
1701,85.05,1994.264,939.8,-13.80952,82.22, -,8.770906
1702,85.1,1994.264,939.8,-13.80952,82.22, -,8.770906
1703,85.15,1991.362,939.9,-16.57143,82.22, -,8.770906
1704,85.2,1991.362,939.9,-13.80952,82.22, -,8.770906
1705,85.25,1991.362,939.9,-16.57143,82.22, -,8.770906
1706,85.3,1991.362,939.9,-13.80952,82.22, -,8.770906
1707,85.35,1991.362,939.9,-13.80952,82.22, -,8.770906
1708,85.4,1988.462,940.0,-13.80952,82.22, -,8.770906
1709,85.45,1988.462,940.0,-13.80952,82.22, -,8.770906
1710,85.5,1988.462,940.0,-13.80952,82.22, -,8.751458
1711,85.55,1988.462,940.0,-11.04762,82.22, -,8.751458
1712,85.6,1985.562,940.1,-13.80952,82.22, -,8.751458
1713,85.65,1985.562,940.1,-13.80952,82.22, -,8.751458
1714,85.7,1985.562,940.1,-13.80952,82.22, -,8.751458
1715,85.75,1982.66,940.2,-16.57143,82.22, -,8.751458
1716,85.8,1982.66,940.2,-16.57143,82.22, -,8.751458
1717,85.85,1982.66,940.2,-13.80952,82.22, -,8.751458
1718,85.9,1982.66,940.2,-13.80952,82.22, -,8.751458
1719,85.95,1979.76,940.3,-16.57143,82.22, -,8.751458
1720,86.0,1979.76,940.3,-16.57143,82.22, -,8.751458
1721,86.05,1979.76,940.3,-13.80952,82.22, -,8.751458
1722,86.1,1976.859,940.4,-16.57143,82.22, -,8.751458
1723,86.15,1976.859,940.4,-16.57143,82.22, -,8.751458
1724,86.2,1976.859,940.4,-13.80952,82.22, -,8.751458
1725,86.25,1973.96,940.5,-16.57143,82.22, -,8.751458
1726,86.3,1973.96,940.5,-16.57143,82.22, -,8.751458
1727,86.35,1973.96,940.5,-16.57143,82.22, -,8.751458
1728,86.4,1971.061,940.6,-19.33333,82.22, -,8.751458
1729,86.45,1971.061,940.6,-16.57143,82.22, -,8.751458
1730,86.5,1968.161,940.7,-19.33333,82.22, -,8.751458
1731,86.55,1971.061,940.6,-16.57143,82.22, -,8.751458
1732,86.6,1968.161,940.7,-19.33333,82.22, -,8.751458
1733,86.65,1968.161,940.7,-16.57143,82.22, -,8.751458
1734,86.7,1968.161,940.7,-16.57143,82.22, -,8.751458
1735,86.75,1968.161,940.7,-16.57143,82.22, -,8.751458
1736,86.8,1968.161,940.7,-13.80952,82.22, -,8.751458
1737,86.85,1965.262,940.8,-16.57143,82.22, -,8.751458
1738,86.9,1965.262,940.8,-16.57143,82.22, -,8.751458
1739,86.95,1962.363,940.9,-19.33333,82.22, -,8.751458
1740,87.0,1962.363,940.9,-16.57143,82.22, -,8.751458
1741,87.05,1962.363,940.9,-16.57143,82.22, -,8.751458
1742,87.1,1959.465,941.0,-19.33333,82.22, -,8.751458
1743,87.15,1959.465,941.0,-16.57143,82.22, -,8.751458
1744,87.2,1959.465,941.0,-16.57143,82.22, -,8.751458
1745,87.25,1959.465,941.0,-16.57143,82.22, -,8.751458
1746,87.3,1959.465,941.0,-13.80952,82.22, -,8.751458
1747,87.35,1956.567,941.1,-16.57143,82.22, -,8.751458
1748,87.4,1956.567,941.1,-16.57143,82.22, -,8.751458
1749,87.45,1956.567,941.1,-13.80952,82.22, -,8.751458
1750,87.5,1953.668,941.2,-16.57143,82.22, -,8.751458
1751,87.55,1953.668,941.2,-13.80952,82.22, -,8.751458
1752,87.6,1950.771,941.3,-19.33333,82.22, -,8.751458
1753,87.65,1950.771,941.3,-16.57143,82.22, -,8.751458
1754,87.7,1950.771,941.3,-16.57143,82.22, -,8.751458
1755,87.75,1947.872,941.4,-19.33333,82.22, -,8.751458
1756,87.8,1947.872,941.4,-19.33333,82.22, -,8.751458
1757,87.85,1944.976,941.5,-22.09524,82.22, -,8.751458
1758,87.9,1944.976,941.5,-19.33333,82.22, -,8.751458
1759,87.95,1944.976,941.5,-19.33333,82.22, -,8.751458
1760,88.0,1942.079,941.6,-19.33333,82.22, -,8.751458
1761,88.05,1942.079,941.6,-19.33333,82.22, -,8.751458
1762,88.1,1939.182,941.7,-22.09524,82.22, -,8.751458
1763,88.15,1939.182,941.7,-19.33333,82.22, -,8.751458
1764,88.2,1939.182,941.7,-19.33333,82.22, -,8.751458
1765,88.25,1939.182,941.7,-19.33333,82.22, -,8.751458
1766,88.3,1936.286,941.8,-22.09524,82.22, -,8.751458
1767,88.35,1936.286,941.8,-22.09524,82.22, -,8.751458
1768,88.4,1936.286,941.8,-19.33333,82.22, -,8.751458
1769,88.45,1936.286,941.8,-19.33333,82.22, -,8.751458
1770,88.5,1936.286,941.8,-19.33333,82.22, -,8.751458
1771,88.55,1933.388,941.9,-19.33333,82.22, -,8.770906
1772,88.6,1933.388,941.9,-19.33333,82.22, -,8.770906
1773,88.65,1930.493,942.0,-19.33333,82.22, -,8.770906
1774,88.7,1933.388,941.9,-16.57143,82.22, -,8.770906
1775,88.75,1930.493,942.0,-19.33333,82.22, -,8.770906
1776,88.8,1930.493,942.0,-16.57143,82.22, -,8.770906
1777,88.85,1927.598,942.1,-19.33333,82.22, -,8.770906
1778,88.9,1927.598,942.1,-16.57143,82.22, -,8.770906
1779,88.95,1924.701,942.2,-19.33333,82.22, -,8.770906
1780,89.0,1924.701,942.2,-19.33333,82.22, -,8.770906
1781,89.05,1924.701,942.2,-16.57143,82.22, -,8.770906
1782,89.1,1924.701,942.2,-16.57143,82.22, -,8.770906
1783,89.15,1924.701,942.2,-13.80952,82.22, -,8.770906
1784,89.2,1921.807,942.3,-16.57143,82.22, -,8.770906
1785,89.25,1921.807,942.3,-16.57143,82.22, -,8.770906
1786,89.3,1921.807,942.3,-16.57143,82.22, -,8.770906
1787,89.35,1918.91,942.4,-16.57143,82.22, -,8.770906
1788,89.4,1918.91,942.4,-16.57143,82.22, -,8.770906
1789,89.45,1918.91,942.4,-16.57143,82.22, -,8.770906
1790,89.5,1918.91,942.4,-16.57143,82.22, -,8.751458
1791,89.55,1916.016,942.5,-19.33333,82.22, -,8.751458
1792,89.6,1916.016,942.5,-16.57143,82.22, -,8.751458
1793,89.65,1913.122,942.6,-19.33333,82.22, -,8.751458
1794,89.7,1913.122,942.6,-16.57143,82.22, -,8.751458
1795,89.75,1913.122,942.6,-19.33333,82.22, -,8.751458
1796,89.8,1913.122,942.6,-16.57143,82.22, -,8.751458
1797,89.85,1913.122,942.6,-16.57143,82.22, -,8.751458
1798,89.9,1910.227,942.7,-16.57143,82.22, -,8.751458
